2018-5-13 18:20:00,133,26.2142
2018-5-13 18:30:00,133,26.1722
2018-5-13 18:40:00,133,26.1488
2018-5-13 18:50:00,133,26.1771
2018-5-13 19:00:00,133,26.1853
2018-5-13 19:10:00,133,26.1947
2018-5-13 19:20:00,133,26.1797
2018-5-13 19:30:00,133,26.2243
2018-5-13 19:40:00,133,26.2211
2018-5-13 19:50:00,133,26.2155
2018-5-13 20:00:00,133,26.2388
2018-5-13 20:10:00,133,26.2835
2018-5-13 20:20:00,133,26.2732
2018-5-13 20:30:00,133,26.2665
2018-5-13 20:40:00,133,26.1477
2018-5-13 20:50:00,133,26.2072
2018-5-13 21:00:00,133,26.1498
2018-5-13 21:10:00,133,26.1085
2018-5-13 21:20:00,133,26.077
2018-5-13 21:30:00,133,26.0257
2018-5-13 21:40:00,133,26.0092
2018-5-13 21:50:00,133,26.001
2018-5-13 22:00:00,133,25.9991
2018-5-13 22:10:00,133,26.0602
2018-5-13 22:20:00,133,26.0274
2018-5-13 22:30:00,133,26.0328
2018-5-13 22:40:00,133,26.0523
2018-5-13 22:50:00,133,26.0789
2018-5-13 23:00:00,133,26.196
2018-5-13 23:10:00,133,26.2972
2018-5-13 23:20:00,133,26.4522
2018-5-13 23:30:00,133,26.691
2018-5-13 23:40:00,133,27.0133
2018-5-13 23:50:00,133,27.4435
2018-5-14 00:00:00,134,27.5788
2018-5-14 00:10:00,134,28.099
2018-5-14 00:20:00,134,28.0561
2018-5-14 00:30:00,134,28.4842
2018-5-14 00:40:00,134,28.6698
2018-5-14 00:50:00,134,29.0444
2018-5-14 01:00:00,134,28.824
2018-5-14 01:10:00,134,28.9144
2018-5-14 01:20:00,134,29.1673
2018-5-14 01:30:00,134,29.1247
2018-5-14 01:40:00,134,29.4135
2018-5-14 01:50:00,134,29.5704
2018-5-14 02:00:00,134,29.2516
2018-5-14 02:10:00,134,29.2562
2018-5-14 02:20:00,134,29.5143
2018-5-14 02:30:00,134,29.8114
2018-5-14 02:40:00,134,30.1807
2018-5-14 02:50:00,134,30.0316
2018-5-14 03:00:00,134,29.9407
2018-5-14 03:10:00,134,30.3631
2018-5-14 03:20:00,134,30.687
2018-5-14 03:30:00,134,30.4811
2018-5-14 03:40:00,134,30.5674
2018-5-14 03:50:00,134,30.9533
2018-5-14 04:00:00,134,31.0746
2018-5-14 04:10:00,134,30.9052
2018-5-14 04:20:00,134,30.7225
2018-5-14 04:30:00,134,31.2264
2018-5-14 04:40:00,134,31.5982
2018-5-14 04:50:00,134,31.2523
2018-5-14 05:00:00,134,31.9535
2018-5-14 05:10:00,134,32.1359
2018-5-14 05:20:00,134,32.2473
2018-5-14 05:30:00,134,32.8832
2018-5-14 05:40:00,134,32.006
2018-5-14 05:50:00,134,31.9177
2018-5-14 06:00:00,134,31.9682
2018-5-14 06:10:00,134,32.0347
2018-5-14 06:20:00,134,31.8861
2018-5-14 06:30:00,134,32.4495
2018-5-14 06:40:00,134,31.8915
2018-5-14 06:50:00,134,32.3412
2018-5-14 07:00:00,134,32.6119
2018-5-14 07:10:00,134,32.2872
2018-5-14 07:20:00,134,32.5396
2018-5-14 07:30:00,134,32.7946
2018-5-14 07:40:00,134,32.7024
2018-5-14 07:50:00,134,33.555
2018-5-14 08:00:00,134,32.9584
2018-5-14 08:10:00,134,32.7213
2018-5-14 08:20:00,134,32.7909
2018-5-14 08:30:00,134,32.9065
2018-5-14 08:40:00,134,32.6683
2018-5-14 08:50:00,134,32.5884
2018-5-14 09:00:00,134,32.4904
2018-5-14 09:10:00,134,32.2057
2018-5-14 09:20:00,134,32.1021
2018-5-14 09:30:00,134,32.1609
2018-5-14 09:40:00,134,31.9904
2018-5-14 09:50:00,134,31.5609
2018-5-14 10:00:00,134,31.6215
2018-5-14 10:10:00,134,31.293
2018-5-14 10:20:00,134,31.137
2018-5-14 10:30:00,134,30.8115
2018-5-14 10:40:00,134,30.48
2018-5-14 10:50:00,134,30.2308
2018-5-14 11:00:00,134,30.1161
2018-5-14 11:10:00,134,29.9972
2018-5-14 11:20:00,134,29.849
2018-5-14 11:30:00,134,29.6513
2018-5-14 11:40:00,134,29.5116
2018-5-14 11:50:00,134,29.2075
2018-5-14 12:00:00,134,29.0857
2018-5-14 12:10:00,134,28.9289
2018-5-14 12:20:00,134,28.7714
2018-5-14 12:30:00,134,28.7168
2018-5-14 12:40:00,134,28.6785
2018-5-14 12:50:00,134,28.6566
2018-5-14 13:00:00,134,28.4939
2018-5-14 13:10:00,134,28.3151
2018-5-14 13:20:00,134,28.1816
2018-5-14 13:30:00,134,28.1364
2018-5-14 13:40:00,134,28.0882
2018-5-14 13:50:00,134,28.0508
2018-5-14 14:00:00,134,27.9662
2018-5-14 14:10:00,134,27.9765
2018-5-14 14:20:00,134,27.921
2018-5-14 14:30:00,134,28.0343
2018-5-14 14:40:00,134,28.0578
2018-5-14 14:50:00,134,27.8109
2018-5-14 15:00:00,134,27.6393
2018-5-14 15:10:00,134,27.6727
2018-5-14 15:20:00,134,26.535
2018-5-14 15:30:00,134,25.792
2018-5-14 15:40:00,134,26.0016
2018-5-14 15:50:00,134,26.4343
2018-5-14 16:00:00,134,26.7541
2018-5-14 16:10:00,134,27.052
2018-5-14 16:20:00,134,27.2606
2018-5-14 16:30:00,134,27.0845
2018-5-14 16:40:00,134,27.1731
2018-5-14 16:50:00,134,27.1971
2018-5-14 17:00:00,134,27.171
2018-5-14 17:10:00,134,27.1141
2018-5-14 17:20:00,134,27.1224
2018-5-14 17:30:00,134,27.1343
2018-5-14 17:40:00,134,27.0093
2018-5-14 17:50:00,134,26.9122
2018-5-14 18:00:00,134,26.8563
2018-5-14 18:10:00,134,26.8863
2018-5-14 18:20:00,134,26.8249
2018-5-14 18:30:00,134,26.6484
2018-5-14 18:40:00,134,26.6302
2018-5-14 18:50:00,134,26.6484
2018-5-14 19:00:00,134,26.5923
2018-5-14 19:10:00,134,26.233
2018-5-14 19:20:00,134,26.1445
2018-5-14 19:30:00,134,25.9846
2018-5-14 19:40:00,134,25.8893
2018-5-14 19:50:00,134,26.0199
2018-5-14 20:00:00,134,25.8758
2018-5-14 20:10:00,134,25.8521
2018-5-14 20:20:00,134,25.919
2018-5-14 20:30:00,134,26.1192
2018-5-14 20:40:00,134,26.1536
2018-5-14 20:50:00,134,26.2438
2018-5-14 21:00:00,134,26.3242
2018-5-14 21:10:00,134,26.3255
2018-5-14 21:20:00,134,26.4774
2018-5-14 21:30:00,134,26.3709
2018-5-14 21:40:00,134,26.1766
2018-5-14 21:50:00,134,25.9659
2018-5-14 22:00:00,134,25.9116
2018-5-14 22:10:00,134,25.8857
2018-5-14 22:20:00,134,25.9487
2018-5-14 22:30:00,134,25.8787
2018-5-14 22:40:00,134,25.8649
2018-5-14 22:50:00,134,25.8676
2018-5-14 23:00:00,134,26
2018-5-14 23:10:00,134,25.9996
2018-5-14 23:20:00,134,26.1534
2018-5-14 23:30:00,134,26.2795
2018-5-14 23:40:00,134,26.2316
2018-5-14 23:50:00,134,26.3523
2018-5-15 00:00:00,135,26.6097
2018-5-15 00:10:00,135,27.1521
2018-5-15 00:20:00,135,27.1124
2018-5-15 00:30:00,135,27.5296
2018-5-15 00:40:00,135,27.6567
2018-5-15 00:50:00,135,27.9911
2018-5-15 01:00:00,135,27.9404
2018-5-15 01:10:00,135,27.9984
2018-5-15 01:20:00,135,28.2763
2018-5-15 01:30:00,135,28.8635
2018-5-15 01:40:00,135,28.8391
2018-5-15 01:50:00,135,29.1045
2018-5-15 02:00:00,135,28.9592
2018-5-15 02:10:00,135,29.0977
2018-5-15 02:20:00,135,30.1161
2018-5-15 02:30:00,135,29.5555
2018-5-15 02:40:00,135,30.2051
2018-5-15 02:50:00,135,30.5953
2018-5-15 03:00:00,135,30.5541
2018-5-15 03:10:00,135,30.9919
2018-5-15 03:20:00,135,31.3256
2018-5-15 03:30:00,135,31.2181
2018-5-15 03:40:00,135,31.1312
2018-5-15 03:50:00,135,31.3859
2018-5-15 04:00:00,135,31.6166
2018-5-15 04:10:00,135,32.3379
2018-5-15 04:20:00,135,31.736
2018-5-15 04:30:00,135,31.578
2018-5-15 04:40:00,135,32.0665
2018-5-15 04:50:00,135,32.3442
2018-5-15 05:00:00,135,32.4957
2018-5-15 05:10:00,135,32.3967
2018-5-15 05:20:00,135,32.8151
2018-5-15 05:30:00,135,32.7719
2018-5-15 05:40:00,135,32.5658
2018-5-15 05:50:00,135,33.2972
2018-5-15 06:00:00,135,33.2573
2018-5-15 06:10:00,135,33.1977
2018-5-15 06:20:00,135,33.3754
2018-5-15 06:30:00,135,33.3535
2018-5-15 06:40:00,135,33.5794
2018-5-15 06:50:00,135,33.6384
2018-5-15 07:00:00,135,33.5613
2018-5-15 07:10:00,135,33.9789
2018-5-15 07:20:00,135,34.1882
2018-5-15 07:30:00,135,33.6796
2018-5-15 07:40:00,135,33.494
2018-5-15 07:50:00,135,33.9931
2018-5-15 08:00:00,135,33.8155
2018-5-15 08:10:00,135,33.4887
2018-5-15 08:20:00,135,33.1508
2018-5-15 08:30:00,135,33.3295
2018-5-15 08:40:00,135,33.535
2018-5-15 08:50:00,135,33.5614
2018-5-15 09:00:00,135,33.0328
2018-5-15 09:10:00,135,33.1596
2018-5-15 09:20:00,135,33.4309
2018-5-15 09:30:00,135,32.7161
2018-5-15 09:40:00,135,32.6941
2018-5-15 09:50:00,135,32.6479
2018-5-15 10:00:00,135,32.3805
2018-5-15 10:10:00,135,32.3798
2018-5-15 10:20:00,135,32.3537
2018-5-15 10:30:00,135,32.2603
2018-5-15 10:40:00,135,31.8037
2018-5-15 10:50:00,135,31.3606
2018-5-15 11:00:00,135,30.8068
2018-5-15 11:10:00,135,30.5809
2018-5-15 11:20:00,135,30.3259
2018-5-15 11:30:00,135,29.9156
2018-5-15 11:40:00,135,29.6671
2018-5-15 11:50:00,135,29.4661
2018-5-15 12:00:00,135,29.3402
2018-5-15 12:10:00,135,29.1936
2018-5-15 12:20:00,135,29.1032
2018-5-15 12:30:00,135,28.8589
2018-5-15 12:40:00,135,28.767
2018-5-15 12:50:00,135,28.6499
2018-5-15 13:00:00,135,28.541
2018-5-15 13:10:00,135,28.4501
2018-5-15 13:20:00,135,28.3675
2018-5-15 13:30:00,135,28.2644
2018-5-15 13:40:00,135,28.2059
2018-5-15 13:50:00,135,28.1908
2018-5-15 14:00:00,135,28.1407
2018-5-15 14:10:00,135,28.1003
2018-5-15 14:20:00,135,28.0431
2018-5-15 14:30:00,135,28.0051
2018-5-15 14:40:00,135,27.9317
2018-5-15 14:50:00,135,27.9314
2018-5-15 15:00:00,135,28.1539
2018-5-15 15:10:00,135,28.043
2018-5-15 15:20:00,135,27.9691
2018-5-15 15:30:00,135,27.9707
2018-5-15 15:40:00,135,27.8896
2018-5-15 15:50:00,135,27.9286
2018-5-15 16:00:00,135,27.8218
2018-5-15 16:10:00,135,27.8165
2018-5-15 16:20:00,135,28.0689
2018-5-15 16:30:00,135,27.9573
2018-5-15 16:40:00,135,28.1108
2018-5-15 16:50:00,135,27.9181
2018-5-15 17:00:00,135,27.9373
2018-5-15 17:10:00,135,27.9957
2018-5-15 17:20:00,135,28.0241
2018-5-15 17:30:00,135,28.0449
2018-5-15 17:40:00,135,28.0528
2018-5-15 17:50:00,135,28.0542
2018-5-15 18:00:00,135,28.1395
2018-5-15 18:10:00,135,28.1279
2018-5-15 18:20:00,135,28.1671
2018-5-15 18:30:00,135,28.1165
2018-5-15 18:40:00,135,28.079
2018-5-15 18:50:00,135,27.9837
2018-5-15 19:00:00,135,27.9348
2018-5-15 19:10:00,135,27.8357
2018-5-15 19:20:00,135,27.7766
2018-5-15 19:30:00,135,27.7588
2018-5-15 19:40:00,135,27.7539
2018-5-15 19:50:00,135,27.7316
2018-5-15 20:00:00,135,27.7165
2018-5-15 20:10:00,135,27.6824
2018-5-15 20:20:00,135,27.6503
2018-5-15 20:30:00,135,27.5554
2018-5-15 20:40:00,135,27.527
2018-5-15 20:50:00,135,27.4675
2018-5-15 21:00:00,135,27.4355
2018-5-15 21:10:00,135,27.4309
2018-5-15 21:20:00,135,27.3786
2018-5-15 21:30:00,135,27.2894
2018-5-15 21:40:00,135,27.2255
2018-5-15 21:50:00,135,27.2038
2018-5-15 22:00:00,135,27.0871
2018-5-15 22:10:00,135,27.0428
2018-5-15 22:20:00,135,27.0006
2018-5-15 22:30:00,135,27.0347
2018-5-15 22:40:00,135,27.0076
2018-5-15 22:50:00,135,27.0355
2018-5-15 23:00:00,135,27.0417
2018-5-15 23:10:00,135,27.0485
2018-5-15 23:20:00,135,27.1655
2018-5-15 23:30:00,135,27.2388
2018-5-15 23:40:00,135,27.3291
2018-5-15 23:50:00,135,27.4874
2018-5-16 00:00:00,136,27.7001
2018-5-16 00:10:00,136,27.9784
2018-5-16 00:20:00,136,28.5787
2018-5-16 00:30:00,136,28.7342
2018-5-16 00:40:00,136,28.7011
2018-5-16 00:50:00,136,28.8087
2018-5-16 01:00:00,136,28.9912
2018-5-16 01:10:00,136,28.914
2018-5-16 01:20:00,136,29.5137
2018-5-16 01:30:00,136,29.3594
2018-5-16 01:40:00,136,29.5376
2018-5-16 01:50:00,136,29.8792
2018-5-16 02:00:00,136,29.7864
2018-5-16 02:10:00,136,30.0798
2018-5-16 02:20:00,136,30.3234
2018-5-16 02:30:00,136,30.3725
2018-5-16 02:40:00,136,30.3188
2018-5-16 02:50:00,136,30.88
2018-5-16 03:00:00,136,31.3613
2018-5-16 03:10:00,136,31.2154
2018-5-16 03:20:00,136,30.7711
2018-5-16 03:30:00,136,31.9925
2018-5-16 03:40:00,136,31.8787
2018-5-16 03:50:00,136,31.611
2018-5-16 04:00:00,136,32.308
2018-5-16 04:10:00,136,32.7626
2018-5-16 04:20:00,136,31.9252
2018-5-16 04:30:00,136,32.4249
2018-5-16 04:40:00,136,32.2548
2018-5-16 04:50:00,136,32.4568
2018-5-16 05:00:00,136,32.973
2018-5-16 05:10:00,136,32.7242
2018-5-16 05:20:00,136,32.7334
2018-5-16 05:30:00,136,33.2271
2018-5-16 05:40:00,136,33.9303
2018-5-16 05:50:00,136,34.5687
2018-5-16 06:00:00,136,34.4704
2018-5-16 06:10:00,136,34.183
2018-5-16 06:20:00,136,33.5895
2018-5-16 06:30:00,136,33.7524
2018-5-16 06:40:00,136,34.3336
2018-5-16 06:50:00,136,34.1652
2018-5-16 07:00:00,136,34.0554
2018-5-16 07:10:00,136,33.7557
2018-5-16 07:20:00,136,33.6034
2018-5-16 07:30:00,136,33.6657
2018-5-16 07:40:00,136,33.7661
2018-5-16 07:50:00,136,33.582
2018-5-16 08:00:00,136,33.5614
2018-5-16 08:10:00,136,33.7272
2018-5-16 08:20:00,136,33.8456
2018-5-16 08:30:00,136,33.3881
2018-5-16 08:40:00,136,33.4483
2018-5-16 08:50:00,136,33.4273
2018-5-16 09:00:00,136,33.2179
2018-5-16 09:10:00,136,33.1003
2018-5-16 09:20:00,136,33.2835
2018-5-16 09:30:00,136,32.8576
2018-5-16 09:40:00,136,32.5758
2018-5-16 09:50:00,136,32.0293
2018-5-16 10:00:00,136,31.7249
2018-5-16 10:10:00,136,31.539
2018-5-16 10:20:00,136,31.4963
2018-5-16 10:30:00,136,30.9961
2018-5-16 10:40:00,136,30.8497
2018-5-16 10:50:00,136,30.73
2018-5-16 11:00:00,136,30.432
2018-5-16 11:10:00,136,30.2328
2018-5-16 11:20:00,136,30.0574
2018-5-16 11:30:00,136,29.8665
2018-5-16 11:40:00,136,29.7533
2018-5-16 11:50:00,136,29.5712
2018-5-16 12:00:00,136,29.3682
2018-5-16 12:10:00,136,29.2845
2018-5-16 12:20:00,136,29.1714
2018-5-16 12:30:00,136,28.9923
2018-5-16 12:40:00,136,28.9074
2018-5-16 12:50:00,136,28.7564
2018-5-16 13:00:00,136,28.6532
2018-5-16 13:10:00,136,28.603
2018-5-16 13:20:00,136,28.5434
2018-5-16 13:30:00,136,28.5087
2018-5-16 13:40:00,136,28.4514
2018-5-16 13:50:00,136,28.4064
2018-5-16 14:00:00,136,28.3041
2018-5-16 14:10:00,136,28.2691
2018-5-16 14:20:00,136,28.2016
2018-5-16 14:30:00,136,28.1944
2018-5-16 14:40:00,136,28.1213
2018-5-16 14:50:00,136,28.1491
2018-5-16 15:00:00,136,28.0911
2018-5-16 15:10:00,136,28.1056
2018-5-16 15:20:00,136,28.0828
2018-5-16 15:30:00,136,28.0863
2018-5-16 15:40:00,136,28.1325
2018-5-16 15:50:00,136,28.2088
2018-5-16 16:00:00,136,28.1893
2018-5-16 16:10:00,136,28.2364
2018-5-16 16:20:00,136,28.1539
2018-5-16 16:30:00,136,28.1489
2018-5-16 16:40:00,136,28.1195
2018-5-16 16:50:00,136,28.0549
2018-5-16 17:00:00,136,27.9883
2018-5-16 17:10:00,136,27.9246
2018-5-16 17:20:00,136,27.8697
2018-5-16 17:30:00,136,27.8401
2018-5-16 17:40:00,136,27.8032
2018-5-16 17:50:00,136,27.7936
2018-5-16 18:00:00,136,27.7772
2018-5-16 18:10:00,136,27.8069
2018-5-16 18:20:00,136,27.7316
2018-5-16 18:30:00,136,27.6839
2018-5-16 18:40:00,136,27.6164
2018-5-16 18:50:00,136,27.6239
2018-5-16 19:00:00,136,27.5782
2018-5-16 19:10:00,136,27.5274
2018-5-16 19:20:00,136,27.5559
2018-5-16 19:30:00,136,27.4965
2018-5-16 19:40:00,136,27.4112
2018-5-16 19:50:00,136,27.4553
2018-5-16 20:00:00,136,27.4048
2018-5-16 20:10:00,136,27.4127
2018-5-16 20:20:00,136,27.2826
2018-5-16 20:30:00,136,27.2145
2018-5-16 20:40:00,136,27.1924
2018-5-16 20:50:00,136,27.3873
2018-5-16 21:00:00,136,27.3583
2018-5-16 21:10:00,136,27.2235
2018-5-16 21:20:00,136,27.2148
2018-5-16 21:30:00,136,27.1651
2018-5-16 21:40:00,136,27.2427
2018-5-16 21:50:00,136,27.1503
2018-5-16 22:00:00,136,27.1829
2018-5-16 22:10:00,136,27.1738
2018-5-16 22:20:00,136,27.1822
2018-5-16 22:30:00,136,27.1583
2018-5-16 22:40:00,136,27.203
2018-5-16 22:50:00,136,27.1876
2018-5-16 23:00:00,136,27.2864
2018-5-16 23:10:00,136,27.3184
2018-5-16 23:20:00,136,27.4698
2018-5-16 23:30:00,136,27.7211
2018-5-16 23:40:00,136,27.8289
2018-5-16 23:50:00,136,27.9458
2018-5-17 00:00:00,137,28.1285
2018-5-17 00:10:00,137,28.3151
2018-5-17 00:20:00,137,28.6694
2018-5-17 00:30:00,137,28.5447
2018-5-17 00:40:00,137,29.026
2018-5-17 00:50:00,137,29.1507
2018-5-17 01:00:00,137,29.4169
2018-5-17 01:10:00,137,29.8128
2018-5-17 01:20:00,137,29.865
2018-5-17 01:30:00,137,29.8125
2018-5-17 01:40:00,137,30.0268
2018-5-17 01:50:00,137,30.4546
2018-5-17 02:00:00,137,30.3829
2018-5-17 02:10:00,137,30.8934
2018-5-17 02:20:00,137,30.8889
2018-5-17 02:30:00,137,31.5015
2018-5-17 02:40:00,137,31.03
2018-5-17 02:50:00,137,31.1062
2018-5-17 03:00:00,137,32.0294
2018-5-17 03:10:00,137,31.8039
2018-5-17 03:20:00,137,31.7936
2018-5-17 03:30:00,137,32.336
2018-5-17 03:40:00,137,32.0618
2018-5-17 03:50:00,137,31.9685
2018-5-17 04:00:00,137,32.5682
2018-5-17 04:10:00,137,32.7576
2018-5-17 04:20:00,137,32.93
2018-5-17 04:30:00,137,33.5336
2018-5-17 04:40:00,137,33.2126
2018-5-17 04:50:00,137,33.5291
2018-5-17 05:00:00,137,33.1289
2018-5-17 05:10:00,137,33.3347
2018-5-17 05:20:00,137,33.3685
2018-5-17 05:30:00,137,33.7917
2018-5-17 05:40:00,137,33.9886
2018-5-17 05:50:00,137,33.8422
2018-5-17 06:00:00,137,33.9209
2018-5-17 06:10:00,137,33.6187
2018-5-17 06:20:00,137,33.9046
2018-5-17 06:30:00,137,34.4088
2018-5-17 06:40:00,137,33.9094
2018-5-17 06:50:00,137,34.2922
2018-5-17 07:00:00,137,33.0932
2018-5-17 07:10:00,137,33.2197
2018-5-17 07:20:00,137,33.7077
2018-5-17 07:30:00,137,35.2321
2018-5-17 07:40:00,137,34.6894
2018-5-17 07:50:00,137,34.4384
2018-5-17 08:00:00,137,34.939
2018-5-17 08:10:00,137,33.6963
2018-5-17 08:20:00,137,33.9753
2018-5-17 08:30:00,137,35.3818
2018-5-17 08:40:00,137,35.1057
2018-5-17 08:50:00,137,35.1127
2018-5-17 09:00:00,137,34.7572
2018-5-17 09:10:00,137,34.8734
2018-5-17 09:20:00,137,34.1118
2018-5-17 09:30:00,137,34.0729
2018-5-17 09:40:00,137,33.4587
2018-5-17 09:50:00,137,32.9779
2018-5-17 10:00:00,137,32.4113
2018-5-17 10:10:00,137,32.4197
2018-5-17 10:20:00,137,32.2971
2018-5-17 10:30:00,137,32.1361
2018-5-17 10:40:00,137,31.9455
2018-5-17 10:50:00,137,31.8823
2018-5-17 11:00:00,137,31.5123
2018-5-17 11:10:00,137,31.4001
2018-5-17 11:20:00,137,31.0068
2018-5-17 11:30:00,137,30.853
2018-5-17 11:40:00,137,30.4
2018-5-17 11:50:00,137,30.1333
2018-5-17 12:00:00,137,29.8943
2018-5-17 12:10:00,137,29.7567
2018-5-17 12:20:00,137,29.7198
2018-5-17 12:30:00,137,29.5287
2018-5-17 12:40:00,137,29.484
2018-5-17 12:50:00,137,29.3674
2018-5-17 13:00:00,137,29.2772
2018-5-17 13:10:00,137,29.2229
2018-5-17 13:20:00,137,29.2033
2018-5-17 13:30:00,137,29.0867
2018-5-17 13:40:00,137,29.0438
2018-5-17 13:50:00,137,28.9785
2018-5-17 14:00:00,137,28.8275
2018-5-17 14:10:00,137,28.6971
2018-5-17 14:20:00,137,28.9251
2018-5-17 14:30:00,137,29.0891
2018-5-17 14:40:00,137,28.9603
2018-5-17 14:50:00,137,28.733
2018-5-17 15:00:00,137,28.6461
2018-5-17 15:10:00,137,28.5584
2018-5-17 15:20:00,137,28.5729
2018-5-17 15:30:00,137,28.472
2018-5-17 15:40:00,137,28.3863
2018-5-17 15:50:00,137,28.2744
2018-5-17 16:00:00,137,28.3847
2018-5-17 16:10:00,137,28.3975
2018-5-17 16:20:00,137,28.393
2018-5-17 16:30:00,137,28.3041
2018-5-17 16:40:00,137,28.1743
2018-5-17 16:50:00,137,28.1236
2018-5-17 17:00:00,137,27.9142
2018-5-17 17:10:00,137,27.7848
2018-5-17 17:20:00,137,27.7205
2018-5-17 17:30:00,137,27.7422
2018-5-17 17:40:00,137,27.7694
2018-5-17 17:50:00,137,27.7033
2018-5-17 18:00:00,137,27.7244
2018-5-17 18:10:00,137,27.5677
2018-5-17 18:20:00,137,27.4807
2018-5-17 18:30:00,137,27.3534
2018-5-17 18:40:00,137,27.3701
2018-5-17 18:50:00,137,27.3152
2018-5-17 19:00:00,137,27.2995
2018-5-17 19:10:00,137,27.274
2018-5-17 19:20:00,137,27.2288
2018-5-17 19:30:00,137,27.3097
2018-5-17 19:40:00,137,27.3709
2018-5-17 19:50:00,137,27.423
2018-5-17 20:00:00,137,27.483
2018-5-17 20:10:00,137,27.523
2018-5-17 20:20:00,137,27.5077
2018-5-17 20:30:00,137,27.4887
2018-5-17 20:40:00,137,27.422
2018-5-17 20:50:00,137,27.4091
2018-5-17 21:00:00,137,27.3866
2018-5-17 21:10:00,137,27.3755
2018-5-17 21:20:00,137,27.3396
2018-5-17 21:30:00,137,27.3012
2018-5-17 21:40:00,137,27.2559
2018-5-17 21:50:00,137,27.2422
2018-5-17 22:00:00,137,27.0956
2018-5-17 22:10:00,137,27.0257
2018-5-17 22:20:00,137,27.0292
2018-5-17 22:30:00,137,27.0589
2018-5-17 22:40:00,137,27.1032
2018-5-17 22:50:00,137,27.1593
2018-5-17 23:00:00,137,27.228
2018-5-17 23:10:00,137,27.3389
2018-5-17 23:20:00,137,27.5575
2018-5-17 23:30:00,137,27.636
2018-5-17 23:40:00,137,27.9781
2018-5-17 23:50:00,137,28.1504
2018-5-18 00:00:00,138,28.4767
2018-5-18 00:10:00,138,28.6989
2018-5-18 00:20:00,138,29.0136
2018-5-18 00:30:00,138,28.8733
2018-5-18 00:40:00,138,29.4558
2018-5-18 00:50:00,138,28.9934
2018-5-18 01:00:00,138,29.1831
2018-5-18 01:10:00,138,28.952
2018-5-18 01:20:00,138,29.687
2018-5-18 01:30:00,138,30.0549
2018-5-18 01:40:00,138,30.665
2018-5-18 01:50:00,138,30.4634
2018-5-18 02:00:00,138,30.9348
2018-5-18 02:10:00,138,31.1159
2018-5-18 02:20:00,138,30.7805
2018-5-18 02:30:00,138,31.2343
2018-5-18 02:40:00,138,30.9255
2018-5-18 02:50:00,138,31.4207
2018-5-18 03:00:00,138,31.3482
2018-5-18 03:10:00,138,32.0837
2018-5-18 03:20:00,138,31.7568
2018-5-18 03:30:00,138,32.7692
2018-5-18 03:40:00,138,33.0449
2018-5-18 03:50:00,138,33.227
2018-5-18 04:00:00,138,33.1426
2018-5-18 04:10:00,138,33.2932
2018-5-18 04:20:00,138,33.6254
2018-5-18 04:30:00,138,33.8482
2018-5-18 04:40:00,138,33.7286
2018-5-18 04:50:00,138,33.6987
2018-5-18 05:00:00,138,33.8457
2018-5-18 05:10:00,138,34.425
2018-5-18 05:20:00,138,34.4296
2018-5-18 05:30:00,138,34.6403
2018-5-18 05:40:00,138,35.472
2018-5-18 05:50:00,138,34.8275
2018-5-18 06:00:00,138,34.8914
2018-5-18 06:10:00,138,35.3689
2018-5-18 06:20:00,138,34.9251
2018-5-18 06:30:00,138,35.2829
2018-5-18 06:40:00,138,35.0588
2018-5-18 06:50:00,138,34.9989
2018-5-18 07:00:00,138,35.5693
2018-5-18 07:10:00,138,34.8654
2018-5-18 07:20:00,138,35.0997
2018-5-18 07:30:00,138,35.6451
2018-5-18 07:40:00,138,33.9778
2018-5-18 07:50:00,138,34.6141
2018-5-18 08:00:00,138,33.9749
2018-5-18 08:10:00,138,33.9537
2018-5-18 08:20:00,138,34.2503
2018-5-18 08:30:00,138,34.4735
2018-5-18 08:40:00,138,34.7444
2018-5-18 08:50:00,138,33.9953
2018-5-18 09:00:00,138,34.0995
2018-5-18 09:10:00,138,33.994
2018-5-18 09:20:00,138,34.1626
2018-5-18 09:30:00,138,33.8677
2018-5-18 09:40:00,138,33.585
2018-5-18 09:50:00,138,33.7669
2018-5-18 10:00:00,138,33.624
2018-5-18 10:10:00,138,33.0291
2018-5-18 10:20:00,138,32.6149
2018-5-18 10:30:00,138,32.4641
2018-5-18 10:40:00,138,32.2182
2018-5-18 10:50:00,138,32.15
2018-5-18 11:00:00,138,32.0713
2018-5-18 11:10:00,138,31.7635
2018-5-18 11:20:00,138,31.429
2018-5-18 11:30:00,138,31.3078
2018-5-18 11:40:00,138,31.163
2018-5-18 11:50:00,138,31.0572
2018-5-18 12:00:00,138,30.5023
2018-5-18 12:10:00,138,26.5449
2018-5-18 12:20:00,138,23.8324
2018-5-18 12:30:00,138,23.6665
2018-5-18 12:40:00,138,23.7544
2018-5-18 12:50:00,138,23.6716
2018-5-18 13:00:00,138,23.6058
2018-5-18 13:10:00,138,23.7819
2018-5-18 13:20:00,138,24.2589
2018-5-18 13:30:00,138,24.4507
2018-5-18 13:40:00,138,24.555
2018-5-18 13:50:00,138,25.02
2018-5-18 14:00:00,138,24.7155
2018-5-18 14:10:00,138,24.534
2018-5-18 14:20:00,138,24.7364
2018-5-18 14:30:00,138,24.7358
2018-5-18 14:40:00,138,24.6881
2018-5-18 14:50:00,138,24.7044
2018-5-18 15:00:00,138,24.7512
2018-5-18 15:10:00,138,24.6943
2018-5-18 15:20:00,138,24.6759
